TC_ID,wt.1,wt.2,dcp2.1,dcp2.2,dhh1.1,dhh1.2,pat1.1,pat1.2,xrn1.1,xrn1.2
8505,1162,1268,736,553,422,318,899,950,654,913
1582,105,94,130,145,291,337,192,208,183,193
1583,1502,1187,1420,1373,1688,1663,1891,2004,1627,1684
8508,719,793,426,399,213,100,230,315,518,621
8509,2373,1601,2186,2059,2573,3336,2701,3097,2453,2680
8511,572,451,538,531,877,941,395,439,677,648
1584,1437,731,700,823,1596,3063,1343,1238,1177,957
1585,924,749,1079,1125,799,688,1020,956,799,805
8512,390,313,765,801,416,303,625,686,1038,988
1587,136,121,185,224,228,270,97,129,174,182
1589,353,259,980,1111,276,336,314,319,540,512
1591,32,29,159,183,25,20,59,55,99,105
1592,242,226,278,395,308,354,337,307,321,341
1593,347,230,315,290,272,304,270,287,330,369
8523,2571,2277,2140,2172,1570,1433,2371,2669,2873,3106
8524,199,167,293,303,269,212,166,148,280,301
1594,383,296,585,550,265,253,212,238,476,476
8525,153,149,155,115,42,37,68,83,106,119
8527,31367,27666,24423,20839,18764,18238,26653,30619,33235,33181
1596,222,169,744,818,520,629,194,202,272,249
8528,1333,994,1241,1222,1606,1533,1093,1027,1414,1422
1597,21703,22431,13012,12893,12825,9636,23572,26218,19409,23778
8530,415,298,1028,1297,1337,1378,510,569,609,687
1602,1095,841,1246,1288,925,1075,935,1057,1581,1480
8533,43,36,140,185,345,464,340,382,87,87
8534,8708,8236,5839,5419,3774,5089,4503,5283,7398,8142
1607,1517,1116,1616,1622,1206,1307,1595,1540,2244,1814
1608,497,440,462,482,582,666,246,262,667,649
8536,497,378,711,775,884,1094,623,636,664,783
8537,174,155,531,474,91,67,107,116,485,478
1610,142,135,158,210,318,312,191,204,202,247
8538,126,102,151,136,216,198,288,357,98,118
1613,735,586,2050,1951,2480,2907,1518,1447,1126,1384
1614,630,458,801,876,1057,1310,826,876,766,815
8539,955,692,846,876,612,548,675,735,729,798
1617,148,101,230,232,163,158,105,130,159,186
8541,765,651,800,873,896,1246,1114,1287,920,923
1618,731,561,1491,1644,839,1197,1380,1295,1184,1336
8542,357,295,477,494,547,626,425,472,573,552
1620,40848,32619,33781,30611,26129,29377,33835,35482,42869,47284
3245,1285,1063,1337,1442,1390,1622,1634,1658,1594,1731
8545,131,114,239,228,247,369,192,203,181,244
8547,180,149,161,139,369,330,177,219,164,198
8549,1139,882,1152,1082,799,916,991,1140,1232,1173
1629,785,579,580,550,743,779,357,413,551,651
1631,346,275,452,516,298,371,322,296,386,399
8553,150,122,317,330,230,222,146,234,267,245
1633,160,110,255,296,351,385,228,210,209,215
17115,1394,1134,619,613,1427,1833,1110,1309,948,987
8559,295,189,277,251,241,282,390,415,303,339
3269,3792,2668,2113,2170,2658,3061,3697,3775,4221,4602
1636,232,172,318,318,389,465,253,226,304,312
8560,170,98,294,349,579,664,305,332,275,309
8561,589,485,744,724,1331,1876,1438,1606,880,918
8562,4820,3969,4566,4645,4789,4455,7805,7882,6358,6702
8563,193,141,159,155,139,146,121,172,162,203
1638,475,377,859,909,493,548,498,570,858,914
8566,257,222,709,720,457,595,432,526,462,467
3279,2967,2168,1777,1802,872,945,2344,2458,1754,1563
1641,977,766,1448,1409,1426,1262,939,1007,1001,1173
1642,1029,674,1180,1308,1732,2569,1705,1627,1114,1227
8568,60,40,61,58,157,235,86,84,65,69
8569,681,412,604,686,920,1615,804,705,579,612
8573,7759,6245,18577,20289,14439,15774,32961,31124,15951,15843
8575,180,157,296,271,281,278,188,205,253,267
1646,136,90,483,473,148,164,179,184,324,426
8577,14324,16683,9038,7970,5279,3239,6861,9563,6783,9347
8581,1140,948,879,933,872,931,1412,1610,1141,1026
8582,347,367,577,586,470,440,707,630,506,562
8585,578,462,562,602,838,801,646,614,793,732
8586,37,32,36,32,25,38,34,41,87,82
8588,463,379,642,677,977,1033,536,527,694,671
8591,1072,786,2165,2176,1056,1350,1184,1563,1650,1539
1654,6454,4795,6104,6019,7326,9179,7269,7351,4711,5526
1655,901,890,1739,1494,1578,1376,1733,1990,1159,1285
1656,2047,2440,3076,2356,2153,1363,3455,4174,2513,2587
8596,229,171,202,197,193,199,194,174,241,262
1657,157,140,233,264,375,469,234,198,173,184
17199,860,619,2104,2230,1862,2888,1898,2320,1493,1341
1661,1334,1060,1385,1528,1334,1449,1778,1912,1985,1802
3329,1055,785,551,542,827,852,1077,1143,793,823
1666,2446,3233,4723,4305,3046,3412,3729,4390,3377,4126
8603,55,57,88,125,132,210,63,52,67,64
8604,1223,954,1495,1590,1212,1603,1446,1476,1908,1964
8605,74569,98192,86808,70708,49355,26910,56656,68444,96825,84674
1668,2840,3251,13965,12413,10026,7712,11235,11672,6904,7324
1670,409,267,358,338,212,230,200,229,311,283
1673,489,410,839,906,719,854,319,428,901,967
8612,6874,5416,7637,7541,8441,11998,10983,11732,8486,8848
8613,236,131,300,375,164,184,240,231,204,232
1674,759,654,587,569,462,330,555,659,875,851
8615,320,213,696,700,445,492,546,527,540,609
17237,1093,915,704,693,1623,1505,3335,4135,294,324
3365,1363,917,2158,2243,527,693,871,897,1956,1873
1684,422,309,506,544,342,377,195,256,246,265
8629,115,97,19,18,79,97,302,314,131,111
8631,312,242,782,811,195,223,236,271,681,823
8981,4500,3684,4104,3970,3794,3042,5273,5618,4248,4334
8979,3927,3076,2649,2678,2447,3629,3535,3771,3496,3653
2051,3055,2117,3443,3297,1874,2419,5875,6113,2456,2781
2049,601,429,722,668,368,420,583,561,723,755
8977,199,173,491,492,334,361,389,416,400,402
2048,512,389,667,629,186,196,229,328,637,720
4091,1844,1322,1811,1891,1424,1676,1176,1258,1709,1684
8975,99,91,326,323,106,144,220,216,190,165
17947,12993,11244,20413,19856,8640,10964,14701,20686,31022,32875
2039,92,68,754,817,1380,1462,733,844,602,545
2037,197,167,422,462,754,889,694,771,323,415
2036,1687,1419,1405,1443,1396,1524,1472,1509,1957,1823
2035,541,423,848,817,827,1004,433,523,674,651
8966,240,165,560,543,138,147,160,161,453,474
8965,18944,16000,5600,5208,5108,4113,8221,7949,12750,13479
4063,900,691,959,904,899,1028,1020,1076,771,759
2030,311,236,298,285,339,322,324,404,351,401
8963,38,23,88,102,69,90,79,50,50,52
8962,33,34,84,93,41,67,50,59,73,70
8961,579,545,182,183,208,165,435,423,473,559
2028,3485,3181,3335,3104,2946,2708,3610,3558,3019,3408
2027,1460,1171,1349,1304,1752,1936,1661,1978,1658,1752
2026,450,341,335,367,508,496,274,332,509,532
8960,66,54,150,138,41,34,51,66,115,110
2025,4996,3925,6570,6459,4878,5009,6651,6674,7078,6958
17917,394,361,898,998,317,336,355,321,828,947
2023,22387,22383,10539,9102,7978,7131,16140,20375,15840,17232
2021,41857,52613,60815,63232,56681,52412,78132,75746,59200,73445
4036,125,129,767,807,86,65,159,182,272,295
8956,1255,994,1497,1868,1094,1466,1511,1505,1883,2064
2014,20,27,111,99,18,16,21,15,30,50
2013,3453,2793,1796,1734,2201,1905,2422,2378,3543,2977
2012,293,201,371,326,223,232,133,191,458,441
2009,94334,84621,48046,44981,47605,36855,112185,125920,93487,97144
8952,679,572,699,701,672,859,607,722,650,674
8949,1080,962,964,859,1081,1060,961,1442,1014,1141
2007,3315,2872,3899,3824,2591,2026,6307,6269,3845,4151
8947,169,178,1692,1628,2206,2749,4486,5518,701,771
2002,3265,2622,3040,2961,2314,2788,5363,6095,4909,5347
1999,3058,2607,2431,2692,2265,2877,2717,2843,2755,3004
1998,299,229,330,332,225,322,211,217,319,303
3991,992,942,1563,1444,1156,984,1352,1483,781,841
8943,3624,3176,4419,4324,1926,1701,1547,1757,3425,3228
8939,1494,1181,1414,1503,1892,1579,3579,3470,1452,1454
8937,575,492,1671,1771,269,338,445,495,1992,2139
8935,1461,1056,1270,1565,1914,2086,1443,1403,1537,1513
1990,3637,2793,2089,1937,2732,3090,3423,3690,3608,3750
1989,681,506,949,940,605,552,882,929,1140,1094
8930,817,649,927,1012,811,896,615,617,1165,1164
17857,52011,45234,28754,28103,31706,24618,32248,36036,52767,56940
8926,1783,1365,1081,1071,968,964,717,825,1798,1856
1986,555,443,737,744,637,734,574,597,788,770
1984,2130,1704,2404,2366,2683,2521,2811,2925,2388,2084
17841,1196,888,1345,1177,1223,1248,1732,1819,1199,1324
8919,386,313,749,650,2042,2237,1397,1847,631,542
8916,285,170,309,360,525,623,211,183,218,244
3959,420,312,645,651,702,756,444,411,718,734
8913,967,730,2792,3350,724,974,992,925,1758,1742
8911,150,100,240,227,90,84,82,112,213,181
1976,509,427,1981,1902,970,936,2047,2150,728,648
3949,1307,1235,1631,1646,1149,999,2268,2151,1667,1857
17817,640,582,734,706,287,399,795,940,924,1061
1969,5060,4344,4388,4139,4737,4707,11356,11791,4327,4105
1968,156,134,715,760,98,99,170,151,481,518
8899,98,86,1252,1263,217,189,982,1136,501,470
2055,3157,2238,1362,1347,1529,1499,1219,1280,2779,2800
2057,2617,1610,2252,2313,4230,5787,5263,5233,2097,2397
8985,5273,3824,3668,3788,6591,6538,4946,5972,5960,5818
4119,2455,2297,2575,2341,1810,2391,2056,2459,2420,2517
2061,156,112,145,136,85,81,73,84,221,162
2062,1292,1015,925,887,1450,1364,1125,1520,1061,1197
17979,2952,3107,1958,1738,1390,1095,2113,2257,1875,2126
8991,552,464,515,566,885,986,470,385,819,844
2068,31321,27309,18513,16233,13081,11674,23692,26834,26324,24190
8992,549,431,699,615,271,196,548,665,704,678
2072,2043,1667,2000,2141,2882,3124,3388,3605,2005,2268
2073,75,72,119,121,214,236,77,114,121,167
2074,133,105,186,179,247,277,337,383,156,147
2080,664,496,521,478,580,620,787,886,728,698
9001,668,483,872,924,854,1044,471,611,607,641
9003,399,299,650,716,766,983,370,398,378,422
18011,13195,9369,7344,6659,5857,6104,6879,6803,6939,7618
4165,870,749,917,922,855,913,686,735,1226,1188
2086,375,300,402,449,660,833,643,683,486,512
2087,586,472,543,413,520,545,483,626,646,579
2088,276,200,320,359,361,424,332,342,400,519
2089,792,762,417,300,384,240,570,668,748,765
2093,5195,3476,4031,4121,4716,5234,5611,5407,5509,5041
9012,1180,1253,2946,2963,2787,2696,3455,3820,1795,2134
9013,978,762,886,883,1526,1764,808,811,1183,1268
9017,599,455,601,565,1286,1663,1151,1262,485,551
2098,1968,1219,2122,2377,3899,5513,6220,5398,2198,2309
9019,2391,2008,1828,1583,1786,1648,1924,2170,2095,2184
2100,139,125,219,231,188,179,76,98,170,179
9021,81,91,20,19,105,108,47,44,84,81
2101,85,58,181,203,261,311,235,229,90,121
2102,613,554,1462,1406,1756,2258,814,958,1015,1086
9023,4157,3177,2497,2633,2657,2248,3220,3408,5090,4856
2104,726,590,422,332,881,953,635,719,600,609
9024,282,206,509,483,122,137,200,239,577,596
2105,32,23,73,87,28,53,42,31,38,53
9025,84,64,362,309,55,58,135,167,220,229
2107,262,233,690,748,589,601,357,380,658,765
2108,169,103,335,344,89,91,110,122,353,328
2109,1239,1145,1129,1084,824,768,756,731,1035,1208
9031,15708,11897,13456,13814,12691,13827,22195,21951,17135,17556
9032,6313,5821,6000,5942,3515,3579,9895,10382,4421,4615
9037,267,268,285,226,341,513,297,350,308,382
4232,240,198,879,860,259,241,447,444,330,364
9040,110,120,213,201,350,407,118,136,128,132
9041,709,529,745,706,1127,1370,1182,1210,948,1019
2119,2123,2014,2457,2174,1854,1923,2232,2823,4195,4245
2120,1663,1308,1157,1166,862,1238,1242,1432,968,1140
9044,1434,1185,2176,2136,2354,3032,3238,3396,1479,1833
2121,118,79,154,156,74,94,125,135,99,127
9045,2236,1760,2753,2922,1070,1288,2333,2526,3236,3182
18095,1309,1085,1625,1608,1232,1077,1014,1192,1351,1555
18101,5464,4404,25965,22890,21467,28051,20683,25761,9269,10060
9058,6790,5722,7997,8338,7181,6841,8302,8755,19742,21242
18127,8537,7596,11195,11917,5178,3076,6490,6300,9793,10225
18137,46949,38147,39381,34014,28216,27754,30782,35847,32985,37563
9071,9076,9565,8338,7536,6414,5064,8694,10145,8498,8839
2135,371,317,462,343,325,314,363,460,494,596
2136,223,203,405,464,526,731,222,268,375,401
2137,806,555,157,151,197,169,409,441,264,251
9075,245,165,249,245,273,304,258,267,403,372
9076,643,535,649,551,1204,1082,915,1026,847,947
2144,711,587,1190,1126,1191,1774,1137,1152,823,1015
9081,184,130,713,713,801,653,279,334,288,304
9082,81,64,119,134,68,76,74,87,105,152
4301,99,104,1058,1121,112,115,113,147,451,465
4305,280,240,2178,1978,3275,3730,2317,2962,1000,1060
2154,452,375,886,946,1184,1649,536,595,823,1001
2157,365,297,1151,1143,332,268,326,409,726,724
4317,1832,1097,2304,2721,2451,2970,1975,1827,2075,1872
18179,1273,1383,2716,2452,849,674,967,1214,958,1140
2161,19352,19207,5281,4888,15026,12528,10871,12939,7226,8220
2164,1937,1715,2130,2330,2022,2428,1027,1188,2494,2796
2165,42549,34653,23577,21631,25089,26663,27338,27786,30956,32444
2168,2500,1918,1751,1608,1460,1485,2811,2759,1968,2037
9092,109,97,113,135,104,128,46,70,151,139
9096,62,50,407,532,109,146,154,160,204,189
9102,273,248,381,352,280,301,291,308,357,404
2175,138,101,375,323,538,775,618,744,138,160
2177,573,399,364,356,895,705,525,569,541,477
4357,2035,1851,3093,2990,1372,2194,1336,1665,2077,2440
9106,478,312,383,365,530,448,361,385,395,396
9107,1844,1434,2471,2348,1599,1444,2104,2316,2254,2143
2180,40,38,95,87,40,34,63,112,34,35
2181,2824,1753,1884,2066,1113,1219,2071,1795,2223,2060
9110,3411,3167,2281,1934,2601,1891,3551,4724,3113,3267
2182,164,141,148,148,136,169,70,72,144,196
9115,939,785,1210,1339,906,1168,401,414,981,1019
9118,1809,1457,1591,1503,966,889,851,1093,1778,1641
2188,1066,875,1489,1427,1139,1073,1396,1568,1683,1692
9119,7003,5862,6123,5684,2493,1909,6453,6355,14145,12564
2189,973,728,4063,4018,1713,1601,2287,2152,1706,1945
9120,154,122,164,168,238,289,155,194,215,229
9122,492,438,735,628,656,680,610,714,588,599
9124,2994,2404,4735,5538,5465,5866,8656,7672,4419,4761
2192,1101,824,1765,1781,1595,1921,1649,1606,2002,1889
2193,92,47,33,41,71,67,128,134,103,112
18255,745,660,1211,1151,609,413,690,829,954,960
4395,294,254,659,628,1026,1202,864,1001,272,298
9131,63,62,182,186,209,214,158,148,95,99
2203,83141,72304,59029,61540,80222,66935,72885,73584,120798,132719
2206,46,47,259,238,963,1191,938,1005,155,183
2208,160,153,441,419,140,154,167,176,295,376
9138,478,344,409,389,309,345,188,284,590,577
9139,757,666,886,847,885,1003,742,741,1056,1192
9143,3200,2601,1196,1134,1120,1194,1165,1111,2889,2968
9145,23,34,94,99,117,157,57,59,68,94
2212,1111,976,1096,1021,1223,1602,1443,1704,1089,1271
9146,799,578,691,665,340,384,387,443,714,651
9147,791,664,801,830,753,646,480,527,904,906
9148,355,309,425,371,104,93,101,119,633,672
9150,197,207,546,541,290,371,365,393,541,567
2213,79813,66906,55592,54271,40977,35240,57590,53180,56608,57387
9151,542,374,470,502,370,383,353,415,495,476
9153,262,212,293,263,294,270,268,359,252,224
2218,10699,8747,7169,7209,9747,11160,10103,11486,11076,11019
2220,26,22,329,259,286,417,358,323,67,54
9157,1791,1407,1690,1814,2515,2674,1834,2005,2553,2791
2221,749,477,1025,1230,1291,1623,754,771,1018,1178
9159,2774,2042,4078,4442,5917,6870,2859,3007,4977,4960
2222,1630,1361,1610,1628,1427,1095,1399,1366,2405,2230
9163,1260,893,1003,1057,1051,1198,1361,1369,1213,1172
2223,434,363,596,575,574,668,508,468,553,638
2224,280,242,477,551,389,518,422,484,364,442
2225,323,314,489,488,221,185,275,241,384,399
18333,2361,1956,1212,1173,1170,1153,1158,1281,1300,1357
2227,40962,28710,20599,19976,37898,46149,32852,31403,38808,41405
27522,505,452,382,349,311,296,344,356,440,403
2234,3345,2621,2509,2502,3140,2454,3270,3420,2421,2610
18363,687,534,986,1037,818,1014,802,751,934,1029
2239,744,603,617,643,644,740,617,647,1162,1224
9184,244,181,710,781,454,677,750,696,444,459
9185,227,169,534,529,259,252,286,295,569,590
2246,241,209,239,269,187,227,144,179,400,409
2248,1888,1610,2263,2401,2402,1834,2251,2197,2206,2313
9186,276,195,293,279,276,284,417,441,321,338
2251,269,226,393,346,442,587,266,374,301,313
9188,761,576,1108,1013,692,925,460,534,705,756
9192,989,815,1315,1245,807,1137,1291,1346,1294,1351
4511,3437,2768,2345,1978,1253,1234,2632,2925,2022,2360
9194,142,119,224,257,226,171,136,169,207,192
2258,2737,2200,1886,1670,1342,1554,1609,1963,2754,2953
9196,272,203,242,297,244,194,287,312,282,332
6783,600,515,1916,1985,1353,1498,1770,1832,799,789
9198,265,186,457,509,721,1047,457,455,388,458
9200,740,633,643,655,745,876,475,527,562,537
9202,126,76,314,336,119,139,112,89,136,113
4528,390,350,608,588,381,369,381,495,631,602
18413,849,656,1068,1135,983,1183,604,671,1021,1050
9208,3772,2893,2622,2611,2962,2723,3208,3233,3450,3550
2271,170,137,122,97,121,95,109,107,189,211
9215,357,297,94,107,499,640,357,399,207,225
9217,1029,869,2631,2405,1258,1810,2173,2592,1071,1300
9219,96,100,291,296,40,77,78,41,181,185
9220,492,392,697,659,785,799,674,750,487,607
9221,48,40,97,86,142,163,65,60,57,71
9222,730,524,1359,1312,736,880,836,899,1037,1099
2280,387,317,519,415,487,637,271,273,529,508
2282,11915,9510,5377,6009,12434,16894,7605,8652,10224,10613
2287,1028,713,1074,1068,903,1152,456,526,1029,993
2289,442,360,416,364,567,542,275,340,470,552
9225,361,282,501,517,408,326,385,435,456,478
2290,187,167,225,203,184,214,96,135,178,190
2292,249,193,459,457,347,522,259,298,311,341
2294,248,247,281,351,292,378,227,265,322,357
9228,306,234,548,519,578,627,254,303,454,396
2298,134,114,451,441,153,166,158,154,275,334
9230,896,700,637,625,658,937,951,990,958,941
9231,96,86,310,280,196,305,258,353,280,348
2303,363,288,312,318,603,658,397,430,315,408
2306,10695,8067,10070,10692,14449,15776,11147,10876,10066,10827
2310,3166,2406,1495,1383,1876,1622,2422,2537,2394,2364
9241,244,199,574,575,184,163,191,231,829,839
9242,59,85,118,114,70,59,88,93,169,176
2314,575,390,830,821,1091,1056,1115,1097,724,759
9243,203,249,312,261,137,109,301,362,534,577
18491,128,120,401,355,153,214,177,225,278,315
9249,217,160,518,457,65,67,146,162,522,575
2409,497,388,355,404,364,318,384,326,582,677
9330,343,264,394,396,229,197,280,284,369,369
2408,1073,768,407,499,1180,1583,300,220,322,331
2404,1363,1133,170,166,1391,1483,447,575,622,728
2400,3164,2742,2363,2125,2590,3562,3141,3810,3865,3753
2398,569,381,614,706,558,674,462,472,867,844
2397,184,139,207,240,386,349,163,164,219,256
2396,457,349,460,552,410,430,306,368,529,549
9323,3475,2835,4943,4901,4865,5753,4836,5541,4351,4725
2392,106,95,99,88,23,23,123,127,56,64
9320,76,64,158,235,413,588,209,197,168,175
2391,458,347,13937,13914,24163,28942,14055,16675,3975,4481
9319,377,307,883,1010,949,1277,642,658,518,649
9318,1251,1069,2409,2204,1505,1504,1533,1690,1143,1356
2387,791,581,621,565,507,438,634,721,508,617
9316,678,536,529,456,614,443,500,609,585,526
2378,269,222,929,991,137,176,260,257,264,289
9307,312,239,57,54,278,269,186,207,300,356
2376,268,191,211,217,458,422,239,283,229,248
9306,53,47,154,131,158,149,106,106,32,22
9303,539,388,420,427,479,454,480,509,551,471
9302,132,78,80,89,45,50,57,57,191,206
9301,876,656,1451,1483,617,710,1093,1083,1608,1746
9300,157,111,217,265,187,205,221,231,214,193
2356,35,28,66,71,21,20,33,18,54,40
2350,24799,17628,14439,13776,16168,16947,18301,19704,42622,42735
9294,253,210,299,300,215,299,178,226,223,210
9288,9390,7724,17026,17350,9678,11900,7468,7655,13164,14549
9287,192,147,230,237,344,496,239,286,173,147
2346,204,173,378,389,488,500,284,290,235,271
2344,610,441,650,595,709,760,527,602,924,1010
2343,5432,4079,2720,2683,3091,3119,3667,4259,3763,3492
9285,2958,2240,3506,3436,4676,4835,5349,5705,2795,3154
9283,19826,15837,12370,12855,13876,16640,17270,16639,15441,14844
2341,592,452,341,327,358,350,708,744,891,873
2340,38,54,197,166,33,25,76,88,208,247
9275,127,85,289,291,341,356,176,138,156,181
9274,750,492,1158,1072,456,485,419,545,1667,1742
9272,27387,22354,16727,15716,11047,12445,21382,24399,16803,18091
2339,495,386,524,517,607,772,731,878,709,872
2338,612,526,775,652,659,694,566,703,908,906
9271,335,281,329,323,315,293,363,386,348,374
2337,177,148,694,638,179,174,230,264,295,292
9270,58,30,400,376,107,113,153,165,162,201
9265,23,26,157,172,71,81,49,61,100,79
9257,112,83,707,682,63,59,159,221,186,172
2411,2780,1950,2792,2838,3358,4648,5285,5596,2727,3089
2413,851,593,874,912,1299,1270,811,812,1062,1057
9333,617,468,1026,905,1423,1702,1804,1847,743,863
2414,2060,1527,2428,2414,3809,4097,3973,4181,2285,2603
9334,426,364,738,692,240,245,311,332,675,624
2419,380,278,420,332,364,388,418,415,473,472
2422,127,106,362,395,233,258,333,313,304,332
2423,604,465,746,782,992,967,386,360,1134,1275
2424,801,593,929,1102,1450,1540,1413,1260,917,908
9338,1238,994,1371,1443,1578,1850,2836,3086,1684,1945
2425,229,138,244,259,258,254,196,218,254,323
9342,178,124,166,157,567,523,301,296,216,226
9343,56,43,455,464,358,351,256,250,285,256
9346,196,184,244,255,456,655,308,361,212,249
9347,74,51,1425,1635,850,1129,1021,990,425,476
9349,1375,1209,3171,3337,1518,1744,2428,2564,975,1085
2428,142,107,296,271,355,528,215,180,186,201
4860,140,81,903,1032,80,118,145,150,539,577
2433,419,357,478,514,443,501,419,453,773,802
2434,261,243,889,913,69,69,285,252,642,612
9352,248,212,355,323,257,159,272,301,277,293
9354,142,119,146,150,118,147,190,235,152,192
2439,59,44,226,235,327,353,122,144,104,159
9358,220,160,351,359,166,159,155,166,291,318
2440,90,93,196,192,176,171,199,178,174,158
2442,550,433,594,526,164,176,228,240,706,587
9360,135,103,197,201,220,232,136,118,197,259
9363,19988,16409,11376,10696,10231,10716,8048,9632,23412,22602
9365,37988,33291,16118,13859,10716,8756,17622,21093,11251,14435
9366,2959,2030,2860,2799,4448,6215,4232,4314,2883,3574
9367,594,511,1537,1493,687,803,485,520,999,1059
2444,22,23,178,192,27,17,23,25,48,43
4896,322,244,748,737,544,709,787,698,434,526
9369,1128,839,1104,958,1435,1344,1330,1547,1014,1110
2451,391,274,500,449,297,380,209,273,486,505
9370,309,259,290,322,346,353,453,378,361,362
2452,403,306,440,362,462,499,226,278,239,312
9371,531,419,672,672,516,488,577,614,441,526
2454,1167,1219,2025,1999,1245,1264,2457,2399,1830,1957
9372,90,66,147,103,74,109,68,78,90,126
9373,4315,3316,2813,2733,2909,3518,2916,3104,3490,3306
2456,342,300,567,636,713,750,547,588,662,645
9376,120,98,237,254,133,138,142,169,181,234
9379,449,419,694,732,437,533,754,816,629,710
2457,266,212,299,341,310,306,242,225,427,371
